Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|ENERCJ (kJ)|ENERCC (kcal)|PROT (g)|PROTPL (g)|PROTAN (g)|FAT (g)|SUGAR (g)|Allergenen
Brood|Bread|241|Brood wit- melk|Bread white milk based|1087|257|9,6|9|0,6|2,4|2,9|['gluten']
Brood|Bread|242|Brood rogge- donker|Bread rye dark|815|193|5,6|5,6|0|1,3|8,2|['gluten']
Brood|Bread|243|Brood rogge- licht|Bread rye light|984|233|8,2|8,2|0|1,5|2,7|['gluten']
Brood|Bread|244|Brood rozijnen-|Bread raisin|1151|272|7,7|6,8|0,9|2,7|24,3|['gluten']
Brood|Bread|246|Brood volkoren- gem v fijn en grof|Bread wholemeal av fine and coarse|990|234|11,1|11,1|0|2,3|1,9|['gluten']
Brood|Bread|248|Brood wit- water|Bread white water based|1046|247|9|9|0|1,6|2,2|['gluten']
Brood|Bread|249|Brood mout-|Bread wheat malt|1055|249|9,4|9,4|0|1,9|2,9|['gluten']
Brood|Bread|565|Brood geroosterd toast|Bread toasted|1522|359|11|11|0|2|8|['gluten']
Brood|Bread|596|Knackebrod goudbruin|Crispbread gold-brown|1730|410|12,3|12,3|0|6,6|5,2|['gluten']
Brood|Bread|655|Beschuit volkoren/meergranen|Crispbakes Dutch wholemeal/multigrain|1664|394|14|12,6|1,4|5|12|['gluten']
Brood|Bread|878|Croissants uit blik afgebakken|Croissants canned baked|1757|420|7|7|0|22,6|5,1|['gluten']
Brood|Bread|975|Knackebrod sesam|Crispbread sesame|1773|421|12,8|12,8|0|9,8|3,5|['gluten']
Brood|Bread|976|Knackebrod lichtgewicht|Crispbread lightweight|1405|334|10|10|0|1,5|2|['gluten']
Brood|Bread|1011|Brood rogge- donker natriumarm|Bread rye dark low sodium|848|201|5,6|5,6|0|1,3|8,2|['gluten']
Brood|Bread|1017|Brood tarwerogge- volkoren|Bread wheatrye wholemeal|987|234|9,7|9,7|0|1,9|2,3|['gluten']
Brood|Bread|1022|Beschuit natriumarm|Cripsbakes Dutch low sodium|1685|399|14|13,9|0,1|6|8|['gluten']
Brood|Bread|1253|Knackebrod vezelrijk|Crispbread high fibre|1469|350|13|13|0|6,5|2,5|['gluten']
Brood|Bread|1312|Cracker luchtige Cracottes natural|Crispbread Cracottes naturel|1615|381|12|11,2|0,8|2,8|6,3|['gluten']
Brood|Bread|1322|Cracker luchtige Cracottes volkoren|Crispbread Cracottes wholemeal|1589|376|11|10,2|0,8|4|7|['gluten']
Brood|Bread|1361|Brood wit- Turks|Bread white Turkish|1060|250|8,5|8,5|0|1,5|2,1|['gluten']
Brood|Bread|1395|Brood rogge- gem|Bread rye av|833|197|5,9|5,9|0|1,3|7,6|['gluten']
Brood|Bread|1459|Brood krenten- volkoren|Bread currant wholemeal|1068|253|9,3|9,3|0|1,8|16,5|['gluten']
Brood|Bread|1481|Wafel rijst- naturel m (zee)zout|Rice cakes puffed natural w (sea)salt|1661|392|7,8|7,8|0|3,2|1|['gluten']
Brood|Bread|1779|Knackebrod volkoren|Crispbread wholemeal|1529|363|10,9|10,9|0|4|3,1|['gluten']
Brood|Bread|1802|Knackebrod Sandwich Wasa|Crispbread Sandwich Wasa|1985|476|10,7|5,7|5|25|3,2|['gluten']
Brood|Bread|2229|Cracker VitaLU|Crackers VitaLU|1872|445|12,3|12,1|0,2|12,3|2,1|['gluten']
Brood|Bread|2231|Wafel rijst- m chocolade|Rice cakes puffed w chocolate|2099|502|6,8|6|0,8|24,9|25,3|['gluten', 'lactose']
Brood|Bread|2348|Brood volkoren- gem m pompoenpitten|Bread wholemeal av w pumpkin seeds|1154|275|13,4|13,4|0|7,6|1,8|['gluten']
Brood|Bread|2349|Brood lijnzaad-|Bread linseed|1203|286|13,1|13,1|0|7,9|1,8|['gluten']
Brood|Bread|2350|Brood meergranen- m diverse zaden gem|Bread multigrain av w seeds|1099|261|12,3|12,3|0|4,8|2,1|['gluten']
Brood|Bread|2351|Brood wit- gem v melk- en waterwit|Bread white av milk/water based|1059|250|9,2|9|0,2|1,9|2,4|['gluten']
Brood|Bread|2352|Brood krenten- m spijs|Bread currant w almond paste|1278|303|8,2|7,3|0,9|6,1|27,7|['gluten']
Brood|Bread|2353|Brood muesli- obv meel/volkorenmeel|Bread brown/wholemeal w muesli|1240|295|10,6|10,6|0|7,6|16,7|['gluten']
Brood|Bread|2354|Brood noten- volkoren|Bread wholemeal w nuts|1240|296|12,7|12,7|0|10,2|2,2|['gluten', 'noten']
Brood|Bread|2355|Brood suiker- wit|Bread white w sugar Suikerbrood|1291|305|8|7,5|0,5|2,9|28,5|['gluten']
Brood|Bread|2356|Brood stok- kaas-uien|Baguette w cheese-onion|1018|242|10|6,6|3,4|5,9|3|['gluten', 'lactose']
Brood|Bread|2357|Brood volkoren- gem m zonnebloempitten|Bread wholemeal av w sunflowerseeds|1190|283|11,9|11,9|0|8,7|1,6|['gluten']
Brood|Bread|2358|Brood wit- gem m zonnebloempitten|Bread white av w sunflower seeds|1251|297|10,2|10,1|0,2|8,4|2,1|['gluten']
Brood|Bread|2360|Wafel rijst- m karamel|Rice cakes puffed w caramel|1673|394|5,5|5,5|0|2,4|28|['gluten']
Brood|Bread|2369|Soepstengel|Breadsticks|1694|401|12,5|12,5|0|6,6|1,9|['gluten']
Brood|Bread|2382|Brood tarwe- m zonnebloempitten|Bread brown w sunflower seeds|1199|285|10,8|10,8|0|8,2|1,7|['gluten']
Brood|Bread|2400|Croissant chocolade-|Croissant chocolate-|1815|435|8,8|7,9|0,9|24,3|13,8|['gluten', 'lactose']
Brood|Bread|2494|Brood Blue Band Goede Start Lichtbruin|Bread Blue Band Goede Start light brown|943|223|11|11|0|1|1,5|['gluten']
Brood|Bread|2528|Croutons|Croutons|2055|491|11,8|11,8|0|22,3|3,8|['gluten']
Brood|Bread|2551|Croissant ham-kaas-|Croissant ham and cheese|1577|377|11,2|7|4,2|20,6|3,8|['gluten', 'lactose']
Brood|Bread|2653|Wafel rijst- gekruid|Rice cakes w spices|1699|402|7,9|6,9|1|7,7|4|['gluten']
Brood|Bread|2703|Brood volkoren- gem m diverse zaden|Bread wholemeal av w seeds|1152|274|12,5|12,5|0|7,4|1,7|['gluten']
Brood|Bread|2704|Brood tarwe- m diverse zaden|Bread brown w seeds|1161|276|11,3|11,3|0|6,9|1,7|['gluten']
Brood|Bread|2707|Brood mais- m zonnebloempitten|Bread corn w sunflower seeds|1291|307|11,8|11,8|0|9,8|2,3|['gluten']
Brood|Bread|2782|Brood volkoren- grof|Bread wholemeal coarse|994|235|11,3|11,3|0|2,5|1,8|['gluten']
Brood|Bread|2783|Brood meergranen- m diverse zaden obv bloem|Bread multigrain flour w seeds|1127|267|12,5|12,5|0|5|2,2|['gluten']
Brood|Bread|2784|Brood meergranen- m diverse zaden obv meel|Bread multigrain wholemeal w seeds|1072|254|12,2|12,2|0|4,6|2|['gluten']
Brood|Bread|2785|Brood mais-|Bread corn|1105|262|10,9|10,9|0|3,5|2,6|['gluten']
Brood|Bread|2786|Brood tarwe/volkoren- gem m pompoenpitten|Bread brown/wholemeal av w pumpkin seeds|1067|254|13,9|13,9|0|5,5|1,9|['gluten']
Brood|Bread|2787|Brood tarwe/volkoren- gem m zonnebloempitten|Bread brown/wholemeal av w sunflower seeds|1142|272|12,5|12,5|0|6,7|2,4|['gluten']
Brood|Bread|2788|Brood zuurdesem- volkoren|Bread sourdough wholemeal|991|235|9,3|9,3|0|2,6|2,1|['gluten']
Brood|Bread|2789|Brood wit- ciabatta ongevuld|Bread white ciabatta no filling|1079|255|9,1|9,1|0|1,8|2,2|['gluten']
Brood|Bread|2790|Broodje wit pita|Bread pita white|1040|245|8,6|8,6|0|0,7|2,4|['gluten']
Brood|Bread|2791|Stol m spijs z noten|Stollen w almond/imitat paste wo nuts|1167|276|7,7|6,8|0,8|2,4|24,9|['gluten', 'noten']
Brood|Bread|2792|Stol m spijs m noten|Stollen w almond/imitat paste w nuts|1214|288|7,8|7,1|0,7|4,3|25,2|['gluten', 'noten']
Brood|Bread|2793|Brood stok- wit|Baguette white|1139|269|9,8|9,8|0|1,2|2,9|['gluten']
Brood|Bread|2794|Brood stok- bruin|Baguette brown|1093|258|9,8|9,8|0|1,4|3|['gluten']
Brood|Bread|2795|Broodje wit hard|Roll white hard|1173|277|10|10|0|1,5|3|['gluten']
Brood|Bread|2796|Broodje tarwe- hard|Roll brown hard|1177|278|11|11|0|1,5|2,8|['gluten']
Brood|Bread|2797|Broodje tarwe- zacht|Roll brown soft|1087|258|11|11|0|3,9|3,2|['gluten']
Brood|Bread|2798|Broodje volkoren- zacht|Roll wholemeal soft|1041|247|11,3|11,3|0|3,3|3,3|['gluten']
Brood|Bread|2799|Broodje meergranen- hard|Roll multigrain hard|1238|294|12,9|12,9|0|5,9|2,5|['gluten']
Brood|Bread|2800|Broodje meergranen- zacht|Roll multigrain soft|1189|283|13,4|13,4|0|6,8|3,1|['gluten']
Brood|Bread|2801|Croissant roomboter-|Croissant prepared w butter|1729|414|9,5|7,3|2,2|22,3|5,5|['gluten', 'lactose']
Brood|Bread|2802|Croissant z roomboter|Croissant prepared wo butter|1639|392|9,8|9,5|0,3|19,9|3,4|['gluten', 'lactose']
Brood|Bread|2803|Bol krenten-|Bun currant/raisin|1134|268|8,4|7,3|1,1|2,5|31,8|['gluten']
Brood|Bread|2804|Bol muesli- meel/volkorenmeel|Bun brown/wholemeal w muesli|1221|290|10,7|10,7|0|6,6|22,7|['gluten']
Brood|Bread|2811|Brood volkoren- fijn|Bread wholemeal fine|985|233|10,9|10,9|0|2,1|1,9|['gluten']
Brood|Bread|2812|Brood krenten/rozijnen m spijs|Bread current/raisin w almond paste|1277|303|8,2|7,3|0,9|6,2|27,9|['gluten']
Brood|Bread|2813|Brood rozijnen-krenten gem|Bread raisin/current av|1153|272|7,8|6,8|0,9|2,6|24,1|['gluten']
Brood|Bread|2814|Brood rozijnen- m spijs|Bread raisin w almond paste|1276|303|8,1|7,3|0,9|6,4|28,1|['gluten']
Brood|Bread|2815|Brood tijger- bruin|Bread Tijger brown wheat|1019|241|9,8|9,8|0|1,8|1,8|['gluten']
Brood|Bread|2816|Brood tijger- wit|Bread Tijger white|1062|251|9|9|0|1,7|2|['gluten']
Brood|Bread|2817|Stol m spijs gem m en z noten|Stollen w almond/imitat paste av w and wo nuts|1191|282|7,7|7|0,8|3,4|25,1|['gluten', 'noten']
Brood|Bread|2818|Croissant gem|Croissant av|1684|403|9,6|8,4|1,2|21,1|4,5|['gluten']
Brood|Bread|2821|Brood tarwe- m pompoenpitten|Bread brown w pumpkin seeds|1164|277|12,3|12,3|0|7,1|1,9|['gluten']
Brood|Bread|2830|Croissant kaas-|Croissant cheese|1673|400|10,6|4,2|6,5|21,8|4,1|['gluten', 'lactose']
Brood|Bread|2876|Brood brioche|Bread brioche|1422|338|8,5|8,5|0|11|25|['gluten']
Brood|Bread|2916|Cracker VitaLU verrijkt m calcium|Cracker VitaLU w added calcium|1764|419|12|12|0|9,2|17,3|['gluten']
Brood|Bread|2937|Toast Melba naturel|Toast Melba natural|1686|398|12,7|12,7|0|2,4|3,2|['gluten']
Brood|Bread|2938|Toast Melba overige soorten|Toast Melba other varieties|1699|403|15,4|15,4|0|7,2|2,7|['gluten']
Brood|Bread|3007|Brood m verlaagd koolhydraatgehalte|Bread low in carbohydrates|1010|241|17,2|17,2|0|8,9|0,5|['gluten']
Brood|Bread|3046|Brood tarwe- Turks|Bread brown Turkish|1050|248|10,6|10,6|0|1,7|3,1|['gluten']
Brood|Bread|3056|Brood tarwe- natriumarm|Bread brown wheat low sodium|1000|236|9,8|9,8|0|1,7|1,9|['gluten']
Brood|Bread|3080|Knackebrod glutenvrij Fette Croccanti Schar|Crispbread gluten free Fette Croccanti Schar|1559|368|7,4|7,4|0|1,9|5,3|
Brood|Bread|3190|Brood VollerKoren|Bread VollerKoren|972|231|10,6|10,6|0|3|1,1|['gluten']
Brood|Bread|3194|Brood Vikorn|Bread wheat Vikorn|1116|265|11,4|11,4|0|5,5|1,3|['gluten']
Brood|Bread|3195|Brood Vikorn Volvezel|Bread wheat Vikorn Volvezel|1128|268|11,1|11,1|0|5,8|2,2|['gluten']
Brood|Bread|3209|Brood volkoren- fijn m diverse zaden|Bread wholemeal fine w seeds|1148|273|12,3|12,3|0|7,3|1,7|['gluten']
Brood|Bread|3210|Brood volkoren- fijn m zonnebloempitten|Bread wholemeal fine w sunflower seeds|1186|282|11,7|11,7|0|8,6|1,6|['gluten']
Brood|Bread|3211|Brood volkoren- grof m diverse zaden|Bread wholemeal coarse w seeds|1155|275|12,6|12,6|0|7,5|1,7|['gluten']
Brood|Bread|3212|Brood volkoren- grof m zonnebloempitten|Bread wholemeal coarse w sunflower seeds|1194|284|12,1|12,1|0|8,9|1,6|['gluten']
Brood|Bread|3213|Brood volkoren- grof m pompoenpitten|Bread wholemeal coarse w pumpkin seeds|1158|276|13,6|13,6|0|7,8|1,8|['gluten']
Brood|Bread|3236|Brood stok- wit m kruidenboter kant-en-klaar|Baguette white w herb butter ready made|1271|303|7,8|7,7|0,2|12,2|2,3|['gluten', 'lactose']
Brood|Bread|3325|Wafel rijst- naturel z zout|Rice cake puffed plain wo salt|1651|390|6,6|6,6|0|3|1|['gluten']
Brood|Bread|3326|Brood volkoren- fijn m pompoenpitten|Bread wholemeal fine w pumpkin seeds|1151|274|13,2|13,2|0|7,5|1,8|['gluten']
Brood|Bread|3327|Brood tarwe/volkoren- gem|Bread brown/wholemeal av|995|235|10,5|10,5|0|2|1,9|['gluten']
Brood|Bread|3328|Brood tarwe/volkoren- gem m diverse zaden|Bread brown/wholemeal av w seeds|1156|275|11,9|11,9|0|7,1|1,7|['gluten']
Brood|Bread|3374|Focaccia|Focaccia|1119|266|7,7|7,7|0|8,7|2,5|['gluten']
Brood|Bread|5040|Brood tijger- volkoren|Bread Tijger wholemeal|1005|238|10,8|10,8|0|2,2|1,7|['gluten']
Brood|Bread|5043|Brood mais- m diverse zaden|Bread corn w seeds|1253|298|12,3|12,3|0|8,5|2,3|['gluten']
Brood|Bread|5044|Brood wit- gem m diverse zaden|Bread white av w seeds|1213|288|10,8|10,6|0,2|7|2,2|['gluten']
Brood|Bread|5095|Cracker mini- naturel|Cracker mini unflavoured|1862|442|10,9|10,9|0|12,9|2,1|['gluten']
Brood|Bread|5098|Cracker mini- m smaakje|Cracker mini flavoured|1832|435|10,4|10,4|0|12,6|1,8|['gluten']
Brood|Bread|5104|Knackebrod Oerknack Bolletje|Crispbread Oerknack Bolletje|1797|427|15|15|0|12,3|5,1|['gluten']
Brood|Bread|5106|Beschuit boeren-|Crispbakes Dutch farmers type|1847|440|16|14,9|1,1|15|6|['gluten']
Brood|Bread|5140|Wafel rijst- m vruchtensmaak Organix|Rice cakes puffed w fruit flavour Organix|1654|390|6,8|6,8|0|1,1|9,6|['gluten']
Brood|Bread|5264|Cracker luchtige naturel|Crispbread light plain|1608|380|13|13|0|3,5|5,2|['gluten']
Brood|Bread|5378|Wentelteefje v wit brood|French toast made w white bread|805|192|5,9|3,5|2,4|7,5|6,8|['gluten']
Brood|Bread|5411|Brood bruin- glutenvrij|Bread brown gluten free|863|205|4,1|4,1|0|3,6|2,8|
Brood|Bread|5412|Brood wit- glutenvrij |Bread white gluten free |894|212|4,1|4,1|0|3,1|3,3|
Brood|Bread|5413|Brood meerzaden- glutenvrij |Bread multiseeds gluten free |991|236|5|5|0|7|2,7|
Brood|Bread|5414|Brood zuurdesem- glutenvrij|Bread sourdough gluten free |1123|266|4,3|4,3|0|4,2|3,4|
Graanproducten en bindmiddelen|Cereals and cereal products|4|Pasta witte rauw|Pasta white raw|1511|356|12,3|12,3|0|1,5|1|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|5|Rijst witte rauw|Rice white raw|1492|352|7|7|0|1|0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|78|Meel gries-|Semolina|1430|337|11|11|0|1|3|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|80|Bloem rijste-|Flour rice|1492|352|7|7|0|1|0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|82|Vermicelli rauw|Vermicelli raw|1501|354|12|12|0|2|5|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|208|Meel boekweit-|Flour buckwheat|1496|353|9|9|0|2|2|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|209|Ontbijtproduct Cornflakes Kellogg's|Breakfast cereal Cornflakes Kellogg's|1604|378|7|7,0|0|0,9|8|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|210|Custardpoeder|Custard powder|1488|350|0,3|0,3|0|0,1|0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|211|Mout gorte-|Barley malt|1407|332|10|10|0|2|3|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|212|Gort parel- rauw|Barley pearl raw|1435|339|9|9|0|2|0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|213|Mout haver-|Oatmeal|1575|373|12,8|12,8|0|7,3|2|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|215|Maizena|Cornstarch|1500|353|0|0|0|0,1|0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|216|Puddingpoeder|Blancmange instant powder|1449|341|0|0|0|0|70|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|217|Bloem rogge- 60% uitmaling|Flour rye 60% extraction|1454|343|8|8|0|1|5|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|218|Meel rogge-|Flour rye|1386|328|10|10|0|2|3,2|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|219|Tapioca|Tapioca|1367|322|0|0|0|0|4|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|220|Bloem tarwe- patent|Flour wheat white|1423|335|10,4|10,4|0|1,2|1,1|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|222|Meel volkoren tarwe-|Flour wheat wholemeal|1394|330|14,4|14,4|0|2|5,4|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|223|Bindmiddel gem|Binding agents averaged|1435|338|8,5|8,5|0|1|0,9|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|224|Ontbijtprod Olvarit pap fijne granen 6+ mnd|Breakfast cereal porridge Olvarit fijne granen 6+ months|1552|367|12,4|12,4|0|2,1|1,3|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|225|Ontbijtproduct Brinta|Breakfast cereal Brinta|1454|344|11|11|0|2,1|4|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|226|Meel aardappelzetmeel|Starch, potato|1360|320|0|0|0|0|0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|231|Kiemen tarwe-|Wheat germ|1650|393|31|31|0|9,9|2|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|265|Bladerdeeg z roomboter, bereid|Puff pastry wo butter baked|2549|614|7|7|0|47|4|['gluten', 'lactose']
Graanproducten en bindmiddelen|Cereals and cereal products|439|Gelatine|Gelatin|1496|352|88|0|88|0|0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|467|Pannenkoek bereid m marg|Pannenkoek bereid m marg|856|203|8,3|4,5|3,8|5,8|4,9|['gluten', 'eieren']
Graanproducten en bindmiddelen|Cereals and cereal products|488|Puddingpoeder chocolade instant|Blancmange powder chocolate instant|1571|370|1|1|0|1|67|['gluten', 'lactose']
Graanproducten en bindmiddelen|Cereals and cereal products|530|Meel pannenkoek-|Flour for pancakes|1366|322|10,6|10,6|0|1,2|1,1|['gluten', 'eieren']
Graanproducten en bindmiddelen|Cereals and cereal products|531|Meel poffertjesmix|Flour for poffertjes batter mix|1430|337|10|10|0|1|5|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|590|Zemelen tarwe-|Wheat bran|1185|286|17,4|17,4|0|5,1|1,4|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|591|Ontbijtproduct All-Bran Plus Kellogg's|Breakfast cereal All-Bran Plus Kellogg's|1400|334|14|14|0|3,5|18|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|622|Puddingpoeder overige smaken instant|Blancmange instant various flavours powd|1600|377|0|0|0|0|75|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|653|Ontbijtproduct Rice Krispies Kellogg's|Breakfast cereal Rice Krispies Kellogg's|1626|383|6|6|0|1|10|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|658|Rijst witte gekookt|Rice white boiled|620|146|3,2|3,2|0|0,3|0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|659|Pasta witte gem gekookt|Pasta white av boiled|601|142|5,1|4,9|0,2|0,9|0,7|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|695|Meel cassave-|Flour cassava|1425|336|2|2|0|0|3|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|696|Meel mais-|Cornmeal|1528|361|6,8|6,8|0|2,8|0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|712|Rijst zilvervlies- rauw|Rice brown raw|1511|357|8,3|8,3|0|2,6|1|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|811|Pasta volkoren rauw|Pasta wholemeal raw|1472|348|13|13|0|2|3,5|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|847|Gierst rauw|Millet raw|1566|370|11|11|0|4|0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|868|Meel soja- ontvet|Flour soya defatted|1569|372|50|50|0|2,5|12|['gluten', 'soja']
Graanproducten en bindmiddelen|Cereals and cereal products|869|Meel soja- volvet|Flour soya full fat|1997|478|38|38|0|23|11|['gluten', 'soja']
Graanproducten en bindmiddelen|Cereals and cereal products|898|Pasteibakje roomboter-|Vol -au-vent shell made w butter|2372|570|8,9|8,9|0|39,6|1|['gluten', 'lactose']
