Voedingsmiddelgroep|Food group|NEVO-code|Voedingsmiddelnaam/Dutch food name|Engelse naam/Food name|ENERCJ (kJ)|ENERCC (kcal)|PROT (g)|PROTPL (g)|PROTAN (g)|FAT (g)|SUGAR (g)|Allergenen
Alcoholische dranken|Alcoholic beverages|2142|Wijn witte zoete|Wine white sweet|400.0|96.0|0.2|0.2|0.0|0.0|5.9|
Alcoholische dranken|Alcoholic beverages|2311|Breezer|Breezer|313.0|74.0|0.0|0.0|0.0|0.0|9.8|
Alcoholische dranken|Alcoholic beverages|2505|Fruit gedroogd op brandewijn|Fruit dried in brandy|846.0|201.0|0.6|0.6|0.0|0.1|26.8|
Alcoholische dranken|Alcoholic beverages|2513|Cider|Cider|231.0|55.0|0.1|0.1|0.0|0.0|6.0|
Alcoholische dranken|Alcoholic beverages|2610|Wijn rose|Wine rose|297.0|71.0|0.1|0.1|0.0|0.0|2.5|
Alcoholische dranken|Alcoholic beverages|2828|Likeur m room 15-25 vol% alc|Liqueur w cream 15-25 vol% alcohol|1225.0|294.0|2.7|0.0|2.7|11.8|18.2|
Alcoholische dranken|Alcoholic beverages|2837|Bier m vruchtensmaak|Beer w fruit flavour|216.0|52.0|0.3|0.3|0.0|0.0|2.4|
Alcoholische dranken|Alcoholic beverages|3009|Shandy|Shandy|180.0|42.0|0.0|0.0|0.0|0.0|9.7|
Alcoholische dranken|Alcoholic beverages|3214|Bier wit|Beer white|195.0|47.0|0.5|0.5|0.0|0.0|0.0|
Alcoholische dranken|Alcoholic beverages|3215|Wodka|Vodka|969.0|234.0|0.0|0.0|0.0|0.0|0.0|
Alcoholische dranken|Alcoholic beverages|3267|Bier Radler|Beer w fruitjuice Radler|167.0|39.0|0.4|0.4|0.0|0.0|5.7|
Alcoholische dranken|Alcoholic beverages|3268|Bier bok-|Beer bock|254.0|61.0|0.6|0.6|0.0|0.0|1.2|
Alcoholische dranken|Alcoholic beverages|5241|Irish coffee|Irish coffee|690.0|166.0|0.7|0.1|0.6|8.7|6.7|
Brood|Bread|227|Beschuit naturel|Crispbakes Dutch white|1729.0|408.0|14.1|13.9|0.1|4.7|12.2|['gluten']
Brood|Bread|228|Cracker cream-|Crackers cream|1885.0|448.0|9.1|9.1|0.0|14.5|1.5|['gluten']
Brood|Bread|229|Knackebrod gem|Crispbread averaged|1600.0|380.0|11.6|11.6|0.0|5.9|3.2|['gluten']
Brood|Bread|230|Broodje wit zacht|Roll white soft|1108.0|262.0|9.7|9.7|0.0|3.6|3.3|['gluten']
Brood|Bread|233|Brood krenten-|Bread currant|1154.0|273.0|7.8|6.9|0.9|2.4|23.8|['gluten']
Brood|Bread|236|Brood tarwe-|Bread brown wheat|1000.0|236.0|9.8|9.8|0.0|1.7|1.9|['gluten']
Brood|Bread|238|Cracker Matzes|Crackers Matzes|1596.0|376.0|11.0|11.0|0.0|1.0|0.4|['gluten']
Brood|Bread|241|Brood wit- melk|Bread white milk based|1087.0|257.0|9.6|9.0|0.6|2.4|2.9|['gluten']
Brood|Bread|242|Brood rogge- donker|Bread rye dark|815.0|193.0|5.6|5.6|0.0|1.3|8.2|['gluten']
Brood|Bread|243|Brood rogge- licht|Bread rye light|984.0|233.0|8.2|8.2|0.0|1.5|2.7|['gluten']
Brood|Bread|244|Brood rozijnen-|Bread raisin|1151.0|272.0|7.7|6.8|0.9|2.7|24.3|['gluten']
Brood|Bread|246|Brood volkoren- gem v fijn en grof|Bread wholemeal av fine and coarse|990.0|234.0|11.1|11.1|0.0|2.3|1.9|['gluten']
Brood|Bread|248|Brood wit- water|Bread white water based|1046.0|247.0|9.0|9.0|0.0|1.6|2.2|['gluten']
Brood|Bread|249|Brood mout-|Bread wheat malt|1055.0|249.0|9.4|9.4|0.0|1.9|2.9|['gluten']
Brood|Bread|565|Brood geroosterd toast|Bread toasted|1522.0|359.0|11.0|11.0|0.0|2.0|8.0|['gluten']
Brood|Bread|596|Knackebrod goudbruin|Crispbread gold-brown|1730.0|410.0|12.3|12.3|0.0|6.6|5.2|['gluten']
Brood|Bread|655|Beschuit volkoren/meergranen|Crispbakes Dutch wholemeal/multigrain|1664.0|394.0|14.0|12.6|1.4|5.0|12.0|['gluten']
Brood|Bread|878|Croissants uit blik afgebakken|Croissants canned baked|1757.0|420.0|7.0|7.0|0.0|22.6|5.1|['gluten']
Brood|Bread|975|Knackebrod sesam|Crispbread sesame|1773.0|421.0|12.8|12.8|0.0|9.8|3.5|['gluten']
Brood|Bread|976|Knackebrod lichtgewicht|Crispbread lightweight|1405.0|334.0|10.0|10.0|0.0|1.5|2.0|['gluten']
Brood|Bread|1011|Brood rogge- donker natriumarm|Bread rye dark low sodium|848.0|201.0|5.6|5.6|0.0|1.3|8.2|['gluten']
Brood|Bread|1017|Brood tarwerogge- volkoren|Bread wheatrye wholemeal|987.0|234.0|9.7|9.7|0.0|1.9|2.3|['gluten']
Brood|Bread|1022|Beschuit natriumarm|Cripsbakes Dutch low sodium|1685.0|399.0|14.0|13.9|0.1|6.0|8.0|['gluten']
Brood|Bread|1253|Knackebrod vezelrijk|Crispbread high fibre|1469.0|350.0|13.0|13.0|0.0|6.5|2.5|['gluten']
Brood|Bread|1312|Cracker luchtige Cracottes natural|Crispbread Cracottes naturel|1615.0|381.0|12.0|11.2|0.8|2.8|6.3|['gluten']
Brood|Bread|1322|Cracker luchtige Cracottes volkoren|Crispbread Cracottes wholemeal|1589.0|376.0|11.0|10.2|0.8|4.0|7.0|['gluten']
Brood|Bread|1361|Brood wit- Turks|Bread white Turkish|1060.0|250.0|8.5|8.5|0.0|1.5|2.1|['gluten']
Brood|Bread|1395|Brood rogge- gem|Bread rye av|833.0|197.0|5.9|5.9|0.0|1.3|7.6|['gluten']
Brood|Bread|1459|Brood krenten- volkoren|Bread currant wholemeal|1068.0|253.0|9.3|9.3|0.0|1.8|16.5|['gluten']
Brood|Bread|1481|Wafel rijst- naturel m (zee)zout|Rice cakes puffed natural w (sea)salt|1661.0|392.0|7.8|7.8|0.0|3.2|1.0|['gluten']
Brood|Bread|1779|Knackebrod volkoren|Crispbread wholemeal|1529.0|363.0|10.9|10.9|0.0|4.0|3.1|['gluten']
Brood|Bread|1802|Knackebrod Sandwich Wasa|Crispbread Sandwich Wasa|1985.0|476.0|10.7|5.7|5.0|25.0|3.2|['gluten']
Brood|Bread|2229|Cracker VitaLU|Crackers VitaLU|1872.0|445.0|12.3|12.1|0.2|12.3|2.1|['gluten']
Brood|Bread|2231|Wafel rijst- m chocolade|Rice cakes puffed w chocolate|2099.0|502.0|6.8|6.0|0.8|24.9|25.3|['gluten', 'lactose']
Brood|Bread|2348|Brood volkoren- gem m pompoenpitten|Bread wholemeal av w pumpkin seeds|1154.0|275.0|13.4|13.4|0.0|7.6|1.8|['gluten']
Brood|Bread|2349|Brood lijnzaad-|Bread linseed|1203.0|286.0|13.1|13.1|0.0|7.9|1.8|['gluten']
Brood|Bread|2350|Brood meergranen- m diverse zaden gem|Bread multigrain av w seeds|1099.0|261.0|12.3|12.3|0.0|4.8|2.1|['gluten']
Brood|Bread|2351|Brood wit- gem v melk- en waterwit|Bread white av milk/water based|1059.0|250.0|9.2|9.0|0.2|1.9|2.4|['gluten']
Brood|Bread|2352|Brood krenten- m spijs|Bread currant w almond paste|1278.0|303.0|8.2|7.3|0.9|6.1|27.7|['gluten']
Brood|Bread|2353|Brood muesli- obv meel/volkorenmeel|Bread brown/wholemeal w muesli|1240.0|295.0|10.6|10.6|0.0|7.6|16.7|['gluten']
Brood|Bread|2354|Brood noten- volkoren|Bread wholemeal w nuts|1240.0|296.0|12.7|12.7|0.0|10.2|2.2|['gluten', 'noten']
Brood|Bread|2355|Brood suiker- wit|Bread white w sugar Suikerbrood|1291.0|305.0|8.0|7.5|0.5|2.9|28.5|['gluten']
Brood|Bread|2356|Brood stok- kaas-uien|Baguette w cheese-onion|1018.0|242.0|10.0|6.6|3.4|5.9|3.0|['gluten', 'lactose']
Brood|Bread|2357|Brood volkoren- gem m zonnebloempitten|Bread wholemeal av w sunflowerseeds|1190.0|283.0|11.9|11.9|0.0|8.7|1.6|['gluten']
Brood|Bread|2358|Brood wit- gem m zonnebloempitten|Bread white av w sunflower seeds|1251.0|297.0|10.2|10.1|0.2|8.4|2.1|['gluten']
Brood|Bread|2360|Wafel rijst- m karamel|Rice cakes puffed w caramel|1673.0|394.0|5.5|5.5|0.0|2.4|28.0|['gluten']
Brood|Bread|2369|Soepstengel|Breadsticks|1694.0|401.0|12.5|12.5|0.0|6.6|1.9|['gluten']
Brood|Bread|2382|Brood tarwe- m zonnebloempitten|Bread brown w sunflower seeds|1199.0|285.0|10.8|10.8|0.0|8.2|1.7|['gluten']
Brood|Bread|2400|Croissant chocolade-|Croissant chocolate-|1815.0|435.0|8.8|7.9|0.9|24.3|13.8|['gluten', 'lactose']
Brood|Bread|2494|Brood Blue Band Goede Start Lichtbruin|Bread Blue Band Goede Start light brown|943.0|223.0|11.0|11.0|0.0|1.0|1.5|['gluten']
Brood|Bread|2528|Croutons|Croutons|2055.0|491.0|11.8|11.8|0.0|22.3|3.8|['gluten']
Brood|Bread|2551|Croissant ham-kaas-|Croissant ham and cheese|1577.0|377.0|11.2|7.0|4.2|20.6|3.8|['gluten', 'lactose']
Brood|Bread|2653|Wafel rijst- gekruid|Rice cakes w spices|1699.0|402.0|7.9|6.9|1.0|7.7|4.0|['gluten']
Brood|Bread|2703|Brood volkoren- gem m diverse zaden|Bread wholemeal av w seeds|1152.0|274.0|12.5|12.5|0.0|7.4|1.7|['gluten']
Brood|Bread|2704|Brood tarwe- m diverse zaden|Bread brown w seeds|1161.0|276.0|11.3|11.3|0.0|6.9|1.7|['gluten']
Brood|Bread|2707|Brood mais- m zonnebloempitten|Bread corn w sunflower seeds|1291.0|307.0|11.8|11.8|0.0|9.8|2.3|['gluten']
Brood|Bread|2782|Brood volkoren- grof|Bread wholemeal coarse|994.0|235.0|11.3|11.3|0.0|2.5|1.8|['gluten']
Brood|Bread|2783|Brood meergranen- m diverse zaden obv bloem|Bread multigrain flour w seeds|1127.0|267.0|12.5|12.5|0.0|5.0|2.2|['gluten']
Brood|Bread|2784|Brood meergranen- m diverse zaden obv meel|Bread multigrain wholemeal w seeds|1072.0|254.0|12.2|12.2|0.0|4.6|2.0|['gluten']
Brood|Bread|2785|Brood mais-|Bread corn|1105.0|262.0|10.9|10.9|0.0|3.5|2.6|['gluten']
Brood|Bread|2786|Brood tarwe/volkoren- gem m pompoenpitten|Bread brown/wholemeal av w pumpkin seeds|1067.0|254.0|13.9|13.9|0.0|5.5|1.9|['gluten']
Brood|Bread|2787|Brood tarwe/volkoren- gem m zonnebloempitten|Bread brown/wholemeal av w sunflower seeds|1142.0|272.0|12.5|12.5|0.0|6.7|2.4|['gluten']
Brood|Bread|2788|Brood zuurdesem- volkoren|Bread sourdough wholemeal|991.0|235.0|9.3|9.3|0.0|2.6|2.1|['gluten']
Brood|Bread|2789|Brood wit- ciabatta ongevuld|Bread white ciabatta no filling|1079.0|255.0|9.1|9.1|0.0|1.8|2.2|['gluten']
Brood|Bread|2790|Broodje wit pita|Bread pita white|1040.0|245.0|8.6|8.6|0.0|0.7|2.4|['gluten']
Brood|Bread|2791|Stol m spijs z noten|Stollen w almond/imitat paste wo nuts|1167.0|276.0|7.7|6.8|0.8|2.4|24.9|['gluten', 'noten']
Brood|Bread|2792|Stol m spijs m noten|Stollen w almond/imitat paste w nuts|1214.0|288.0|7.8|7.1|0.7|4.3|25.2|['gluten', 'noten']
Brood|Bread|2793|Brood stok- wit|Baguette white|1139.0|269.0|9.8|9.8|0.0|1.2|2.9|['gluten']
Brood|Bread|2794|Brood stok- bruin|Baguette brown|1093.0|258.0|9.8|9.8|0.0|1.4|3.0|['gluten']
Brood|Bread|2795|Broodje wit hard|Roll white hard|1173.0|277.0|10.0|10.0|0.0|1.5|3.0|['gluten']
Brood|Bread|2796|Broodje tarwe- hard|Roll brown hard|1177.0|278.0|11.0|11.0|0.0|1.5|2.8|['gluten']
Brood|Bread|2797|Broodje tarwe- zacht|Roll brown soft|1087.0|258.0|11.0|11.0|0.0|3.9|3.2|['gluten']
Brood|Bread|2798|Broodje volkoren- zacht|Roll wholemeal soft|1041.0|247.0|11.3|11.3|0.0|3.3|3.3|['gluten']
Brood|Bread|2799|Broodje meergranen- hard|Roll multigrain hard|1238.0|294.0|12.9|12.9|0.0|5.9|2.5|['gluten']
Brood|Bread|2800|Broodje meergranen- zacht|Roll multigrain soft|1189.0|283.0|13.4|13.4|0.0|6.8|3.1|['gluten']
Brood|Bread|2801|Croissant roomboter-|Croissant prepared w butter|1729.0|414.0|9.5|7.3|2.2|22.3|5.5|['gluten', 'lactose']
Brood|Bread|2802|Croissant z roomboter|Croissant prepared wo butter|1639.0|392.0|9.8|9.5|0.3|19.9|3.4|['gluten', 'lactose']
Brood|Bread|2803|Bol krenten-|Bun currant/raisin|1134.0|268.0|8.4|7.3|1.1|2.5|31.8|['gluten']
Brood|Bread|2804|Bol muesli- meel/volkorenmeel|Bun brown/wholemeal w muesli|1221.0|290.0|10.7|10.7|0.0|6.6|22.7|['gluten']
Brood|Bread|2811|Brood volkoren- fijn|Bread wholemeal fine|985.0|233.0|10.9|10.9|0.0|2.1|1.9|['gluten']
Brood|Bread|2812|Brood krenten/rozijnen m spijs|Bread current/raisin w almond paste|1277.0|303.0|8.2|7.3|0.9|6.2|27.9|['gluten']
Brood|Bread|2813|Brood rozijnen-krenten gem|Bread raisin/current av|1153.0|272.0|7.8|6.8|0.9|2.6|24.1|['gluten']
Brood|Bread|2814|Brood rozijnen- m spijs|Bread raisin w almond paste|1276.0|303.0|8.1|7.3|0.9|6.4|28.1|['gluten']
Brood|Bread|2815|Brood tijger- bruin|Bread Tijger brown wheat|1019.0|241.0|9.8|9.8|0.0|1.8|1.8|['gluten']
Brood|Bread|2816|Brood tijger- wit|Bread Tijger white|1062.0|251.0|9.0|9.0|0.0|1.7|2.0|['gluten']
Brood|Bread|2817|Stol m spijs gem m en z noten|Stollen w almond/imitat paste av w and wo nuts|1191.0|282.0|7.7|7.0|0.8|3.4|25.1|['gluten', 'noten']
Brood|Bread|2818|Croissant gem|Croissant av|1684.0|403.0|9.6|8.4|1.2|21.1|4.5|['gluten']
Brood|Bread|2821|Brood tarwe- m pompoenpitten|Bread brown w pumpkin seeds|1164.0|277.0|12.3|12.3|0.0|7.1|1.9|['gluten']
Brood|Bread|2830|Croissant kaas-|Croissant cheese|1673.0|400.0|10.6|4.2|6.5|21.8|4.1|['gluten', 'lactose']
Brood|Bread|2876|Brood brioche|Bread brioche|1422.0|338.0|8.5|8.5|0.0|11.0|25.0|['gluten']
Brood|Bread|2916|Cracker VitaLU verrijkt m calcium|Cracker VitaLU w added calcium|1764.0|419.0|12.0|12.0|0.0|9.2|17.3|['gluten']
Brood|Bread|2937|Toast Melba naturel|Toast Melba natural|1686.0|398.0|12.7|12.7|0.0|2.4|3.2|['gluten']
Brood|Bread|2938|Toast Melba overige soorten|Toast Melba other varieties|1699.0|403.0|15.4|15.4|0.0|7.2|2.7|['gluten']
Brood|Bread|3007|Brood m verlaagd koolhydraatgehalte|Bread low in carbohydrates|1010.0|241.0|17.2|17.2|0.0|8.9|0.5|['gluten']
Brood|Bread|3046|Brood tarwe- Turks|Bread brown Turkish|1050.0|248.0|10.6|10.6|0.0|1.7|3.1|['gluten']
Brood|Bread|3056|Brood tarwe- natriumarm|Bread brown wheat low sodium|1000.0|236.0|9.8|9.8|0.0|1.7|1.9|['gluten']
Brood|Bread|3080|Knackebrod glutenvrij Fette Croccanti Schar|Crispbread gluten free Fette Croccanti Schar|1559.0|368.0|7.4|7.4|0.0|1.9|5.3|
Brood|Bread|3190|Brood VollerKoren|Bread VollerKoren|972.0|231.0|10.6|10.6|0.0|3.0|1.1|['gluten']
Brood|Bread|3194|Brood Vikorn|Bread wheat Vikorn|1116.0|265.0|11.4|11.4|0.0|5.5|1.3|['gluten']
Brood|Bread|3195|Brood Vikorn Volvezel|Bread wheat Vikorn Volvezel|1128.0|268.0|11.1|11.1|0.0|5.8|2.2|['gluten']
Brood|Bread|3209|Brood volkoren- fijn m diverse zaden|Bread wholemeal fine w seeds|1148.0|273.0|12.3|12.3|0.0|7.3|1.7|['gluten']
Brood|Bread|3210|Brood volkoren- fijn m zonnebloempitten|Bread wholemeal fine w sunflower seeds|1186.0|282.0|11.7|11.7|0.0|8.6|1.6|['gluten']
Brood|Bread|3211|Brood volkoren- grof m diverse zaden|Bread wholemeal coarse w seeds|1155.0|275.0|12.6|12.6|0.0|7.5|1.7|['gluten']
Brood|Bread|3212|Brood volkoren- grof m zonnebloempitten|Bread wholemeal coarse w sunflower seeds|1194.0|284.0|12.1|12.1|0.0|8.9|1.6|['gluten']
Brood|Bread|3213|Brood volkoren- grof m pompoenpitten|Bread wholemeal coarse w pumpkin seeds|1158.0|276.0|13.6|13.6|0.0|7.8|1.8|['gluten']
Brood|Bread|3236|Brood stok- wit m kruidenboter kant-en-klaar|Baguette white w herb butter ready made|1271.0|303.0|7.8|7.7|0.2|12.2|2.3|['gluten', 'lactose']
Brood|Bread|3325|Wafel rijst- naturel z zout|Rice cake puffed plain wo salt|1651.0|390.0|6.6|6.6|0.0|3.0|1.0|['gluten']
Brood|Bread|3326|Brood volkoren- fijn m pompoenpitten|Bread wholemeal fine w pumpkin seeds|1151.0|274.0|13.2|13.2|0.0|7.5|1.8|['gluten']
Brood|Bread|3327|Brood tarwe/volkoren- gem|Bread brown/wholemeal av|995.0|235.0|10.5|10.5|0.0|2.0|1.9|['gluten']
Brood|Bread|3328|Brood tarwe/volkoren- gem m diverse zaden|Bread brown/wholemeal av w seeds|1156.0|275.0|11.9|11.9|0.0|7.1|1.7|['gluten']
Brood|Bread|3374|Focaccia|Focaccia|1119.0|266.0|7.7|7.7|0.0|8.7|2.5|['gluten']
Brood|Bread|5040|Brood tijger- volkoren|Bread Tijger wholemeal|1005.0|238.0|10.8|10.8|0.0|2.2|1.7|['gluten']
Brood|Bread|5043|Brood mais- m diverse zaden|Bread corn w seeds|1253.0|298.0|12.3|12.3|0.0|8.5|2.3|['gluten']
Brood|Bread|5044|Brood wit- gem m diverse zaden|Bread white av w seeds|1213.0|288.0|10.8|10.6|0.2|7.0|2.2|['gluten']
Brood|Bread|5095|Cracker mini- naturel|Cracker mini unflavoured|1862.0|442.0|10.9|10.9|0.0|12.9|2.1|['gluten']
Brood|Bread|5098|Cracker mini- m smaakje|Cracker mini flavoured|1832.0|435.0|10.4|10.4|0.0|12.6|1.8|['gluten']
Brood|Bread|5104|Knackebrod Oerknack Bolletje|Crispbread Oerknack Bolletje|1797.0|427.0|15.0|15.0|0.0|12.3|5.1|['gluten']
Brood|Bread|5106|Beschuit boeren-|Crispbakes Dutch farmers type|1847.0|440.0|16.0|14.9|1.1|15.0|6.0|['gluten']
Brood|Bread|5140|Wafel rijst- m vruchtensmaak Organix|Rice cakes puffed w fruit flavour Organix|1654.0|390.0|6.8|6.8|0.0|1.1|9.6|['gluten']
Brood|Bread|5264|Cracker luchtige naturel|Crispbread light plain|1608.0|380.0|13.0|13.0|0.0|3.5|5.2|['gluten']
Brood|Bread|5378|Wentelteefje v wit brood|French toast made w white bread|805.0|192.0|5.9|3.5|2.4|7.5|6.8|['gluten']
Brood|Bread|5411|Brood bruin- glutenvrij|Bread brown gluten free|863.0|205.0|4.1|4.1|0.0|3.6|2.8|
Brood|Bread|5412|Brood wit- glutenvrij |Bread white gluten free |894.0|212.0|4.1|4.1|0.0|3.1|3.3|
Brood|Bread|5413|Brood meerzaden- glutenvrij |Bread multiseeds gluten free |991.0|236.0|5.0|5.0|0.0|7.0|2.7|
Brood|Bread|5414|Brood zuurdesem- glutenvrij|Bread sourdough gluten free |1123.0|266.0|4.3|4.3|0.0|4.2|3.4|
Graanproducten en bindmiddelen|Cereals and cereal products|4|Pasta witte rauw|Pasta white raw|1511.0|356.0|12.3|12.3|0.0|1.5|1.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|5|Rijst witte rauw|Rice white raw|1492.0|352.0|7.0|7.0|0.0|1.0|0.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|78|Meel gries-|Semolina|1430.0|337.0|11.0|11.0|0.0|1.0|3.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|80|Bloem rijste-|Flour rice|1492.0|352.0|7.0|7.0|0.0|1.0|0.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|82|Vermicelli rauw|Vermicelli raw|1501.0|354.0|12.0|12.0|0.0|2.0|5.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|208|Meel boekweit-|Flour buckwheat|1496.0|353.0|9.0|9.0|0.0|2.0|2.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|209|Ontbijtproduct Cornflakes Kellogg's|Breakfast cereal Cornflakes Kellogg's|1604.0|378.0|7.0|7.0|0.0|0.9|8.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|210|Custardpoeder|Custard powder|1488.0|350.0|0.3|0.3|0.0|0.1|0.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|211|Mout gorte-|Barley malt|1407.0|332.0|10.0|10.0|0.0|2.0|3.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|212|Gort parel- rauw|Barley pearl raw|1435.0|339.0|9.0|9.0|0.0|2.0|0.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|213|Mout haver-|Oatmeal|1575.0|373.0|12.8|12.8|0.0|7.3|2.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|215|Maizena|Cornstarch|1500.0|353.0|0.0|0.0|0.0|0.1|0.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|216|Puddingpoeder|Blancmange instant powder|1449.0|341.0|0.0|0.0|0.0|0.0|70.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|217|Bloem rogge- 60% uitmaling|Flour rye 60% extraction|1454.0|343.0|8.0|8.0|0.0|1.0|5.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|218|Meel rogge-|Flour rye|1386.0|328.0|10.0|10.0|0.0|2.0|3.2|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|219|Tapioca|Tapioca|1367.0|322.0|0.0|0.0|0.0|0.0|4.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|220|Bloem tarwe- patent|Flour wheat white|1423.0|335.0|10.4|10.4|0.0|1.2|1.1|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|222|Meel volkoren tarwe-|Flour wheat wholemeal|1394.0|330.0|14.4|14.4|0.0|2.0|5.4|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|223|Bindmiddel gem|Binding agents averaged|1435.0|338.0|8.5|8.5|0.0|1.0|0.9|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|224|Ontbijtprod Olvarit pap fijne granen 6+ mnd|Breakfast cereal porridge Olvarit fijne granen 6+ months|1552.0|367.0|12.4|12.4|0.0|2.1|1.3|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|225|Ontbijtproduct Brinta|Breakfast cereal Brinta|1454.0|344.0|11.0|11.0|0.0|2.1|4.0|['gluten']
Graanproducten en bindmiddelen|Cereals and cereal products|226|Meel aardappelzetmeel|Starch, potato|1360.0|320.0|0.0|0.0|0.0|0.0|0.0|['gluten']
